time,vehicle_id,edge_id
21,36,37142793#1
21,37,167051092#4
21,38,37358090#7
21,39,-37358090#13
21,4,1214975356#2
21,40,167046634#0
21,41,167046968#2
21,42,1194686009
21,5,-362907448
21,6,6380078028
21,7,1784571818
21,8,3632714951
21,9,1257759191#2
22,0,1784529286
22,1,-167046553#1
22,10,317768264#4
22,11,-681302536#2
22,12,681302149
22,13,-167046552#1
22,14,358333463#3
22,15,317768264#4
22,16,11693513568
22,17,1069815570
22,18,3314117001
22,19,-362907721#0
22,2,167448937#8
22,20,166463277
22,21,-362907721#0
22,22,-1136917574
22,23,37358090#5
22,24,167049958#7
22,25,9171367472
22,26,-37358090#14
22,27,1257759191#3
22,28,428785845
22,29,-167454980#2
22,3,-37358088#1
22,30,758060856#0
22,31,167046553#2
22,32,358333463#0
22,33,167449523#0
22,34,-451820858
22,35,-358333463#1
22,36,37142793#1
22,37,167051092#4
22,38,37358090#7
22,39,-37358090#13
22,4,1214975356#2
22,40,167046634#0
22,41,167046968#2
22,42,1194686009
22,43,992687639
22,44,-167046552#5
22,5,-362907448
22,6,37142793#4
22,7,1784571818
22,8,-167050545#3
22,9,1257759191#2
23,0,1784529286
23,1,-167046553#1
23,10,317768264#4
23,11,-681302536#2
23,12,681302149
23,13,-167046552#1
23,14,358333463#3
23,15,317768264#4
23,16,11693513568
23,17,1069815570
23,18,317776723#1
23,19,-362907721#0
23,2,167448937#9
23,20,166463277
23,21,-362907721#0
23,22,-1136917574
23,23,37358090#5
23,24,167049958#7
23,25,37358090#2
23,26,-37358090#14
23,27,11693513560
23,28,6876979350
23,29,429229064
23,3,-37358088#1
23,30,758060856#0
23,31,167046553#2
23,32,358333463#0
23,33,167449523#0
23,34,-451820858
23,35,-358333463#1
23,36,37142793#1
23,37,167051092#4
23,38,37358090#7
23,39,-37358090#13
23,4,1214975356#2
23,40,167046634#0
23,41,167046968#2
23,42,1194686009
23,43,992687639
23,44,-167046552#5
23,45,-167046634#4
23,46,172127257
23,5,-362907448
23,6,37142793#4
23,7,167051094#1
23,8,-167050545#3
23,9,1257759191#2
24,0,1784529286
24,1,-167046553#1
24,10,11693513568
24,11,-681302536#2
24,12,681302149
24,13,-167046552#1
24,14,358333463#3
24,15,317768264#4
24,16,1257759191#2
24,17,1069815570
24,18,317776723#1
24,19,-362907721#0
24,2,167448937#9
24,20,166463277
24,21,-362907721#0
24,22,-1136917574
24,23,1830603407
24,24,167049958#7
24,25,37358090#2
24,26,436107069
24,27,11693513559
24,28,-167454980#3
24,29,429229064
24,3,-37358088#1
24,30,7079390825
24,31,167046553#2
24,32,358333463#0
24,33,167449523#0
24,34,-451820858
24,35,11507870094
24,36,37142793#1
24,37,1829528196
24,38,37358090#7
24,39,-37358090#13
24,4,1214975356#2
24,40,167046634#0
24,41,167046968#2
24,42,1194686009
24,43,992687639
24,44,-167046552#5
24,45,-167046634#4
24,46,172127257
24,47,-1261809361
24,48,992663481
24,5,-362907448
24,6,37142793#4
24,7,167051094#1
24,8,-167050545#3
24,9,1257759191#2
25,0,1784529286
25,1,-167046553#1
25,10,11693513568
25,11,6380078021
25,12,681302149
25,13,-167046552#1
25,14,358333463#3
25,15,317768264#4
25,16,1257759191#2
25,17,1069815570
25,18,317776723#1
25,19,-362907721#0
25,2,167448937#9
25,20,166463277
25,21,-362907721#0
25,22,10598349886
25,23,37358090#6
25,24,3632704939
25,25,37358090#2
25,26,-37358090#13
25,27,1257759191#5
25,28,-167454980#3
25,29,167454980#2
25,3,-37358088#1
25,30,-758060856#0
25,31,167046553#2
25,32,358333463#0
25,33,167449523#0
25,34,4486345141
25,35,-358333463#0
25,36,37142793#1
25,37,-167051092#4
25,38,436107055
25,39,-37358090#13
25,4,1214975356#2
25,40,167046634#0
25,41,167046968#2
25,42,1194686009
25,43,992687639
25,44,-167046552#5
25,45,-167046634#4
25,46,172127257
25,47,-1261809361
25,48,992663481
25,49,681302536#1
25,5,-362907448
25,50,-1081686677
25,6,4486328017
25,7,167051094#1
25,8,-167050545#3
25,9,1257759191#2
26,0,1784529286
26,1,-167046553#1
26,10,11693513568
26,11,-681302536#1
26,12,681302149
26,13,-167046552#1
26,14,3632704940
26,15,317768264#4
26,16,1257759191#2
26,17,1784523551
26,18,317776723#1
26,19,-362907721#0
26,2,167448937#9
26,20,166463277
26,21,-362907721#0
26,22,10598349886
26,23,37358090#6
26,24,3632704939
26,25,37358090#2
26,26,-37358090#13
26,27,1257759191#5
26,28,-167454980#2
26,29,167454980#2
26,3,-37358088#1
26,30,-758060856#0
26,31,167046553#2
26,32,358333463#0
26,33,167449523#0
26,34,4486345141
26,35,-358333463#0
26,36,37142793#1
26,37,-167051092#4
26,38,436107055
26,39,-37358090#13
26,4,1214975356#2
26,40,167046634#0
26,41,167046968#2
26,42,1194686009
26,43,992687639
26,44,-167046552#5
26,45,-167046634#4
26,46,172127257
26,47,-1261809361
26,48,992663481
26,49,681302536#1
26,5,-362907448
26,50,429410630
26,51,167448937#4
26,52,-37358090#14
26,6,37142793#5
26,7,167051094#1
26,8,-167050545#3
26,9,11693513561
27,0,1784529286
27,1,-167046553#1
27,10,1257759191#2
27,11,-681302536#1
27,12,6380073814
27,13,-167046552#1
27,14,167448937#1
27,15,11693513568
27,16,1257759191#2
27,17,167046552#1
27,18,317776723#2
27,19,-362907721#0
27,2,167448937#9
27,20,166463277
27,21,-362907721#0
27,22,-1136917573#0
27,23,37358090#6
27,24,358333461
27,25,1830608378
27,26,-37358090#13
27,27,11693513558
27,28,-167454980#2
27,29,167454980#2
27,3,436107033
27,30,-758060856#0
27,31,167046553#2
27,32,358333463#0
27,33,167449523#0
27,34,37574240#1
27,35,-358333463#0
27,36,1784566610
27,37,-167051092#4
27,38,-37358090#7
27,39,-37358090#13
27,4,1214975356#2
27,40,167046634#0
27,41,167046968#2
27,42,1194686009
27,43,992687639
27,44,4486345139
27,45,-167046634#4
27,46,172127257
27,47,-1261809361
27,48,992663481
27,49,681302536#1
27,5,-362907448
27,50,429410630
27,51,1784568843
27,52,-37358090#14
27,53,-167046634#5
27,54,1261809359
27,6,6380078023
27,7,167051094#1
27,8,-167050545#3
27,9,1257759191#3
28,0,1784529286
28,1,1784523537
28,10,1257759191#2
28,11,-681302536#1
28,12,6380073814
28,13,-167046552#1
28,14,167448937#1
28,15,11693513568
28,16,1257759191#2
28,17,167046552#1
28,18,317776723#2
28,19,-362907721#0
28,2,1784559390
28,20,166463277
28,21,-362907721#0
28,22,-1136917573#0
28,23,11726476723
28,24,358333461
28,25,37358090#3
28,26,-37358090#13
28,27,1257759191#6
28,28,429229064
28,29,167454980#2
28,3,436107033
28,30,-758060856#0
28,31,167046553#2
28,32,358333463#0
28,33,167449523#0
28,34,37574240#1
28,35,-358333463#0
28,36,167050545#0
28,37,-167051092#4
28,38,-37358090#7
28,39,-37358090#13
28,4,1214975356#2
28,40,167046634#0
28,41,167046968#2
28,42,1194686009
28,43,1201958783#0
28,44,4486345139
28,45,-167046634#4
28,46,172127257
28,47,-1261809361
28,48,992663481
28,49,681302536#1
28,5,-362907448
28,50,167449520#1
28,51,1784568843
28,52,-37358090#14
28,53,1830583500
28,54,1261809359
28,55,37142793#1
28,56,166482094#2
28,6,37142793#6
28,7,167051094#1
28,8,-167050545#3
28,9,1257759191#3
29,0,1784529286
29,1,1784523537
29,10,1257759191#2
29,11,-681302536#1
29,12,358333462#1
29,13,-167046552#1
29,14,167448937#1
29,15,1257759191#2
29,16,1257759191#2
29,17,167046552#1
29,18,317776723#2
29,19,3632714953
29,2,167448937#10
29,20,166463277
29,21,-362907721#0
29,22,-1136917573#0
29,23,37358090#7
29,24,358333461
29,25,37358090#3
29,26,-37358090#13
29,27,1257759191#6
29,28,-167454980#0
29,29,167454980#2
29,3,-37358088#0
29,30,-758060856#0
29,31,436107051
29,32,358333463#0
29,33,167449523#0
29,34,37574240#1
29,35,-358333463#0
29,36,167050545#0
29,37,1829528187
29,38,-37358090#7
29,39,-37358090#13
29,4,1214975356#2
29,40,167046634#0
29,41,1784529290
29,42,1194686009
29,43,1201958783#0
29,44,-167046552#4
29,45,-167046634#4
29,46,172127257
29,47,11724316153
29,48,992663481
29,49,681302536#1
29,5,-362907448
29,50,167449520#1
29,51,167448937#5
29,52,-37358090#14
29,53,1830583500
29,54,1261809359
29,55,37142793#1
29,56,1779260096
29,57,37358090#5
29,58,-451819208#1
29,6,37142793#6
29,7,167051094#1
29,8,-167050545#3
29,9,1257759191#4
30,0,1784529293
30,1,1784523537
30,10,1257759191#2
30,11,-681302536#1
30,12,358333462#1
30,13,-167046552#1
30,14,167448937#1
30,15,1257759191#2
30,16,1257759191#2
30,17,167046552#1
30,18,317776723#2
30,19,-358334881
30,2,167448937#10
30,20,166463277
30,21,-362907721#0
30,22,-1136917573#0
30,23,37358090#7
30,24,358333461
30,25,37358090#3
30,26,-37358090#13
30,27,1257759191#6
30,28,-167454980#0
30,29,4486328030
30,3,-37358088#0
30,30,-758060856#0
30,31,-167046553#2
30,32,11507870094
30,33,167449523#0
30,34,37574240#1
30,35,-358333463#0
30,36,167050545#0
30,37,-167051092#3
30,38,-37358090#7
30,39,-37358090#13
30,4,3242193372
30,40,167046634#1
30,41,1784529290
30,42,429229264
30,43,1201958783#0
30,44,-167046552#4
30,45,1830583503
30,46,172127257
30,47,11724316153
30,48,992663481
30,49,681302536#1
30,5,-362907448
30,50,167449520#1
30,51,167448937#5
30,52,-37358090#14
30,53,1830583500
30,54,1261809359
30,55,37142793#1
30,56,1779260093
30,57,37358090#5
30,58,-451819208#1
30,59,167047659#1
30,6,37142793#6
30,7,167051094#1
30,8,1784566628
30,9,1257759191#5
31,0,1784529293
31,1,11693513560
31,10,1257759191#2
31,11,6380078026
31,12,358333462#1
31,13,-167046552#1
31,14,167448937#1
31,15,1257759191#2
31,16,1257759191#2
31,17,167046552#1
31,18,317776723#2
31,19,-358334881
31,2,167448937#10
31,20,166463277
31,21,-362907721#0
31,22,10598349885
31,23,37358090#8
31,24,358333461
31,25,37358090#3
31,26,-37358090#13
31,27,1257759191#6
31,28,-167454980#0
31,29,167454980#3
31,3,-37358088#0
31,30,-758060856#0
31,31,-167046553#2
31,32,-358333463#0
31,33,167449523#0
31,34,37574240#1
31,35,-358333463#0
31,36,167050545#0
31,37,1829509097
31,38,11726476723
31,39,436107033
31,4,-1214975354#5
31,40,167046634#1
31,41,1784529290
31,42,-167046634#1
31,43,1201958783#0
31,44,440354123
31,45,-167046634#3
31,46,172127257
31,47,681302530#1
31,48,992663481
31,49,681302536#1
31,5,-362907448
31,50,167449520#1
31,51,167448937#5
31,52,-37358090#14
31,53,-167046634#4
31,54,1261809359
31,55,37142793#1
31,56,1779260095
31,57,37358090#5
31,58,-451819208#1
31,59,1784529287
31,6,37142793#6
31,61,171996607#1
31,62,-1076305648#0
31,7,1784571822
31,8,1784566628
31,9,1257759191#5
32,0,1784529293
32,1,11693513560
32,10,1257759191#2
32,11,6380078026
32,12,358333462#1
32,13,-167046552#1
32,14,167448937#1
32,15,1257759191#2
32,16,1257759191#2
32,17,167046552#1
32,18,317776723#2
32,19,-358334881
32,2,167448937#10
32,20,1788445421
32,21,-362907721#0
32,22,167045921#2
32,23,37358090#8
32,24,358333461
32,25,37358090#3
32,26,-37358090#13
32,27,1257759191#7
32,28,-167454980#0
32,29,167454980#3
32,3,-37358088#0
32,30,-758060856#0
32,31,-167046553#2
32,32,-358333463#0
32,33,167449523#0
32,34,37574240#1
32,35,-358333463#0
32,36,6380078027
32,37,1829528186
32,38,-37358090#6
32,39,37358088#1
32,4,-1214975354#5
32,40,167046634#1
32,41,1784529290
32,42,-167046634#1
32,43,1201958783#0
32,44,10241696212
32,45,-167046634#3
32,46,172127257
32,47,681302530#1
32,48,992663481
32,49,6380078021
32,5,-362907448
32,50,167449520#1
32,51,167448937#5
32,52,-37358090#14
32,53,-167046634#4
32,54,1261809359
32,55,37142793#1
32,56,1779260095
32,57,37358090#5
32,58,-451819208#1
32,59,1784529287
32,6,37142793#6
32,60,167454980#3
32,61,171996607#1
32,62,-1076305648#0
32,63,-1136917573#0
32,64,37142793#3
32,7,167051094#2
32,8,1784566649
32,9,11693513558
33,0,1784529293
33,1,1257759191#4
33,10,1257759191#2
33,11,167046970#4
33,12,3632704944
33,13,-167046552#1
33,14,167448937#1
33,15,1257759191#2
33,16,1257759191#2
33,17,10241696212
33,18,317776723#2
33,19,-358334881
33,2,167448937#10
33,20,1788445421
33,21,-362907721#0
33,22,167045921#2
33,23,37358090#8
33,24,358333461
33,25,9171367476
33,26,436107033
33,27,1257759191#7
33,28,429001483
33,29,167454980#3
33,3,-37358088#0
33,30,-758060856#0
33,31,-167046553#2
33,32,-358333463#0
33,33,167449523#0
33,34,37574240#1
33,35,-358333463#0
33,36,167050545#1
33,37,-167051092#1
33,38,-37358090#6
33,39,37358088#1
33,4,-1214975354#5
33,40,429229264
33,41,1784529290
33,42,-167046634#1
33,43,1201958783#0
33,44,-167046552#1
33,45,-167046634#3
33,46,172127257
33,47,681302530#1
33,48,992663481
33,49,681302536#2
33,5,-362907448
33,50,167449520#2
33,51,167448937#5
33,52,-37358090#14
33,53,-167046634#4
33,54,1261809359
33,55,37142793#1
33,56,166482094#1
33,57,37358090#5
33,58,-451819208#1
33,59,1784529287
33,6,4486328026
33,60,167454980#3
33,61,171996607#1
33,62,-1076305648#0
33,63,-1136917573#0
33,64,37142793#3
33,65,-451819212#0
33,66,37142793#2
33,7,167051094#2
33,8,167046970#2
33,9,1257759191#6
34,0,1784529293
34,1,11693513559
34,10,1257759191#2
34,11,167046970#4
34,12,358333463#2
34,13,-167046552#1
34,14,167448937#1
34,15,1257759191#2
34,16,1257759191#2
34,17,440354123
34,18,317776723#2
34,19,-358334881
34,2,167448937#10
34,20,1788445421
34,21,3632714953
34,22,6968257846
34,23,37358090#8
34,24,358333461
34,25,37358090#4
34,26,436107033
34,27,1257759191#7
34,28,3242193372
34,29,428785845
34,3,-37358088#0
34,30,7079390826
34,31,-167046553#2
34,32,-358333463#0
34,33,167449523#0
34,34,37574240#1
34,35,-358333463#0
34,36,167050545#1
34,37,1829509099
34,38,-37358090#6
34,39,37358088#1
34,4,-1214975354#5
34,40,167046634#2
34,41,1784529290
34,42,-167046634#1
34,43,11143746599
34,44,-167046552#1
34,45,-167046634#3
34,46,172127257
34,47,681302530#1
34,48,992663481
34,49,681302536#2
34,5,-362907448
34,50,167449520#2
34,51,167448937#5
34,52,-37358090#14
34,53,-167046634#4
34,54,1261809359
34,55,37142793#1
34,56,166482094#1
34,57,37358090#5
34,58,-451819208#1
34,59,1784529287
34,6,37142793#7
34,60,167454980#3
34,61,171996607#1
34,62,-1076305648#0
34,63,-1136917573#0
34,64,37142793#3
34,65,-451819212#0
34,66,37142793#2
34,67,-167046552#2
34,68,-1262066818#1
34,7,167051094#2
34,8,167046970#2
34,9,1257759191#6
35,0,1784529293
35,1,1257759191#5
35,10,1257759191#2
35,11,167046970#4
35,12,358333463#2
35,13,1784523551
35,14,167448937#1
35,15,1257759191#2
35,16,1257759191#2
35,17,167046552#4
35,18,317776723#2
35,19,3632714949
35,2,167448937#10
35,20,1788445420
35,21,-358334881
35,22,167045921#3
35,23,37358090#8
35,24,358333461
35,25,37358090#4
35,26,-37358090#12
35,27,1257759191#7
35,28,317938568#0
35,29,6876979343
35,3,-37358088#0
35,30,167448937#8
35,31,-167046553#2
35,32,-358333463#0
35,33,167449523#0
35,34,37574240#1
35,35,3632704945
35,36,167050545#1
35,37,-167051092#0
35,38,-37358090#6
35,39,37358088#1
35,4,1788450285
35,40,167046634#2
35,41,1784529290
35,42,-167046634#1
35,43,11143746599
35,44,-167046552#1
35,45,-167046634#3
35,46,172127257
35,47,1261809360
35,48,992663481
35,49,681302536#2
35,5,-362907448
35,50,167449520#2
35,51,167448937#5
35,52,-37358090#14
35,53,1830583503
35,54,1261809359
35,55,37142793#1
35,56,166482094#1
35,57,37358090#5
35,58,-451819208#1
35,59,1784529287
35,6,37142793#7
35,60,167454980#3
35,61,171996607#1
35,62,-1076305648#0
35,63,-1136917573#0
35,64,37142793#3
35,65,-451819212#0
35,66,37142793#2
35,67,11149436516
35,68,-1262066818#1
35,7,167051094#2
35,70,166481851#2
35,8,167046970#2
35,9,1257759191#6
36,0,1784529293
36,1,1257759191#5
36,10,1257759191#2
36,11,167046970#4
36,12,358333463#2
36,13,1784523551
36,14,167448937#1
36,15,1257759191#2
36,16,1257759191#2
36,17,167046552#4
36,18,317776723#2
36,19,167046969#2
36,2,167448937#10
36,20,1788445420
36,21,-358334881
36,22,167045921#3
36,23,37358090#8
36,24,3314116998
36,25,436107051
36,26,-37358090#12
36,27,1257759191#8
36,28,317938568#0
36,29,167454980#6
36,3,-37358088#0
36,30,167448937#8
36,31,-167046553#2
36,32,-358333463#0
36,33,167449523#1
36,34,440354123
36,35,3632704945
36,36,167050545#1
36,37,-167051092#0
36,38,-37358090#5
36,39,37358088#1
36,40,167046634#2
36,41,1784529290
36,42,429229262
36,43,-1201958783#0
36,44,-167046552#1
36,45,-167046634#2
36,46,172127257
36,47,4486328022
36,48,992663481
36,49,681302536#2
36,5,11693513559
36,50,167449520#2
36,51,4486328016
36,52,-37358090#14
36,53,-167046634#3
36,54,1261809359
36,55,37142793#1
36,56,166482094#1
36,57,1830603407
36,58,4486328019
36,59,1784529287
36,6,37142793#7
36,60,167454980#3
36,61,171996607#1
36,62,-1076305648#0
36,63,-1136917573#0
36,64,37142793#3
36,65,-451819212#0
36,66,37142793#2
36,67,11149436516
36,68,-1262066818#1
36,7,167051094#2
36,70,166481851#2
36,72,1214975356#2
36,8,167046970#2
36,9,1257759191#6
37,0,1784529293
37,1,1257759191#5
37,10,1257759191#2
37,11,167046970#4
37,12,358333463#2
37,13,1784523551
37,14,167448937#1
37,15,1257759191#2
37,16,1257759191#2
37,17,4486345139
37,18,317776723#2
37,19,167046969#2
37,2,167448937#10
37,20,1788445420
37,21,-358334881
37,22,167045921#3
37,23,1830591268
37,24,3314116998
37,25,436107051
37,26,-37358090#12
37,27,1257759191#8
37,28,317938568#0
37,29,6876979341
37,3,-37358088#0
37,30,167448937#8
37,31,-167046553#2
37,32,-358333463#0
37,33,9913958185
37,34,440354123
37,35,-1214975354#2
37,36,167050545#1
37,37,-167051092#0
37,38,-37358090#5
